"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1311","Moonstrider","Sep 30, 2015","$11.99","N/A (N/A)","668 ±924","00:25 (00:12)","Triple Lasers","Triple Lasers"
"1312","Xenobox VR","Jul 1, 2017","$9.99","N/A (N/A)","668 ±924","00:00 (00:00)","Motion Games Studio","Motion Games Studio"
"1340","Golf Pro VR","Sep 19, 2016","$19.99","N/A (N/A)","668 ±924","01:27 (01:26)","Marklar","Marklar"
"1346","Match More","Jan 6, 2017","$0.99","N/A (N/A)","668 ±924","00:04 (00:02)","Logic tree","Logic tree"
"1358","Factions: Origins of Malu","Mar 23, 2015","Free","N/A (N/A)","668 ±924","00:35 (00:34)","Burning Dog Media","Burning Dog Media"
"1374","Tyto Online","Nov 25, 2016","$24.99","N/A (N/A)","668 ±924","00:49 (00:24)","Immersed Games","Immersed Games"
"1378","VINDICTA","Jun 19, 2017","$14.99","N/A (N/A)","668 ±924","16:17 (16:16)","Game Cooks","Game Cooks"
"1400","Blanco: The Color of Adventure","Dec 23, 2016","$1.19","N/A (N/A)","668 ±924","00:06 (00:03)","51Pegasi Studios","51Pegasi Studios"
"1409","Polywings","Oct 3, 2016","$4.99","N/A (N/A)","668 ±924","00:30 (00:29)","Mariano Larronde","Mariano Larronde"
"1457","StageX","Jun 13, 2017","$1.99","N/A (N/A)","668 ±924","00:00 (00:00)","UnitedRealityLab","UnitedRealityLab"
"1501","Quantum Wizard","Jul 7, 2017","$9.99","N/A (N/A)","668 ±924","01:34 (00:47)","Bad Gravity","Bad Gravity"
"1556","Empyrean Frontier","May 24, 2017","$19.99","N/A (N/A)","668 ±924","00:00 (00:00)","Galdor Studios","Galdor Studios"
"20","Mustdashe","Sep 8, 2017","$3.99","N/A (N/A)","659 ±1,290","00:03 (00:03)","Chris Germano","Pilone Consulting"
"34","LyraVR","Mar 22, 2017","$9.99","N/A (N/A)","659 ±1,290","00:36 (00:36)","LyraVR","LyraVR"
"51","TZOMPANTLI","Nov 9, 2016","$14.99","N/A (N/A)","659 ±1,290","00:07 (00:07)","Deathly Ideas","Deathly Ideas"
"60","Wild Game Hunter VR","Dec 23, 2016","$11.99","N/A (N/A)","659 ±1,290","00:14 (00:14)","fletcher.richman, owockitalki","Boulder VR Studios, Boulder VR Studios - Boulder"
"81","Tier 1","Mar 16, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","100 Plus Games llc","100 Plus Games llc"
"84","DodgeBall Blitz","Sep 2, 2016","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","C3 Games Inc","C3 Games Inc"
"86","Asher","Oct 31, 2016","$5.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Danl2o2o","Danl2o2o"
"120","Roomscale Tower","Jul 26, 2016","$14.99","N/A (N/A)","659 ±1,290","00:14 (00:14)","DuplicatorStudio","DuplicatorStudio"
"124","AEGIS 2186","May 14, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Jollyfish Games","Jollyfish Games"
"143","CRAFT: Work VR Shop","Dec 7, 2016","$6.99","N/A (N/A)","659 ±1,290","00:06 (00:06)","CRAFT","CRAFT"
"160","Supersonic Tank Cats","Sep 20, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Molegato","Molegato"
"163","Slice of Life","Aug 30, 2017","$4.99","N/A (N/A)","659 ±1,290","00:59 (00:59)","tom_jackson","tom_jackson"
"174","Necroball","Jan 9, 2017","$7.99","N/A (N/A)","659 ±1,290","00:05 (00:05)","King Crow Studios","King Crow Studios"
"177","You Are God","May 19, 2017","$4.99","N/A (N/A)","659 ±1,290","00:26 (00:26)","BefuddleBug","BefuddleBug"
"190","Atajrubah","Nov 27, 2014","Free","N/A (N/A)","659 ±1,290","00:06 (00:06)","NexyMedia","NexyMedia"
"202","New Outbreak","Aug 22, 2016","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","0Bennyman, srslyCASUAL","LootBit"
"205","Infernales","Sep 19, 2017","$2.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","VGstudio","VGstudio"
"208","Texas Tango","Aug 26, 2017","$1.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Eren Aydın","Eren Aydın"
"212","Chernobyl VR Project","Sep 26, 2016","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","The Farm 51 Group SA","The Farm 51 Group SA"
"216","StreetCraft","Sep 29, 2016","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Lambda, 恶魔橘子","Lambda, 恶魔橘子"
"218","Clazer","Dec 27, 2016","$29.99","N/A (N/A)","659 ±1,290","00:23 (00:23)","SynapticSwitch, LLC","SynapticSwitch, LLC, LeadTech, LLC"
"221","Sonder. Episode ONE","May 9, 2017","$3.99","N/A (N/A)","659 ±1,290","00:38 (00:38)","KAMAi MEDIA","KAMAi MEDIA"
"229","Typing with Jester","Mar 15, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Michael Jendryssek","Michael Jendryssek"
"248","Gunslinger Trainer","Apr 5, 2016","$3.99","N/A (N/A)","659 ±1,290","00:16 (00:16)","Marcus Nichols","HyperPub"
"250","Break_In","Apr 29, 2015","$9.99","N/A (N/A)","659 ±1,290","01:06 (01:06)","Craig Gibbs","Craig Gibbs"
"260","Super Bunny Man","Aug 31, 2017","$11.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Catobyte","Catobyte Ltd"
"262","DRIFT 84","Jul 14, 2015","$2.99","N/A (N/A)","659 ±1,290","00:57 (00:57)","Reventador Games","Reventador Games"
"265","Inertia","Sep 15, 2017","$3.99","N/A (N/A)","659 ±1,290","06:04 (06:04)","Loneminded","Loneminded"
"272","Konrad the Kitten - a virtual but real cat","Aug 5, 2016","$9.99","N/A (N/A)","659 ±1,290","00:02 (00:02)","FusionPlay","FusionPlay"
"292","LILT","Jan 28, 2016","$4.99","N/A (N/A)","659 ±1,290","00:08 (00:08)","pho","pho"
"299","Virtual Warfighter","Sep 2, 2016","$24.99","N/A (N/A)","659 ±1,290","00:08 (00:08)","MDA Digital","MDA Digital"
"307","Champions of Odin","Aug 25, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Hybris Studios","Hybris Studios"
"316","Smogland","Jun 28, 2017","$9.99","N/A (N/A)","659 ±1,290","503:22 (503:22)","CJH Labs","CJH Labs"
"320","ZOMBIE TOWN AHHH","Jun 22, 2017","$3.99","N/A (N/A)","659 ±1,290","00:03 (00:03)","Bitporters LTD.","Bitporters LTD."
"322","Mindball Play","Dec 1, 2016","$6.99","N/A (N/A)","659 ±1,290","00:24 (00:24)","Interactive Productline Team","Interactive Productline IP AB"
"325","Sketchbox","Mar 2, 2017","$3.75","N/A (N/A)","659 ±1,290","00:10 (00:10)","Sketchbox","Sketchbox"
"344","/ ACTION MAHJONG","Feb 24, 2017","$8.69","N/A (N/A)","659 ±1,290","00:28 (00:28)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"350","Domino VR","Aug 3, 2016","$3.99","N/A (N/A)","659 ±1,290","00:05 (00:05)","woutwoot","woutwoot"
"353","Merchants & Mercenaries","Nov 11, 2016","$5.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Echidna Studios","Echidna Studios"
"370","Virtual SlotCars","Jun 9, 2017","$9.99","N/A (N/A)","659 ±1,290","04:11 (04:11)","PraGames","PraGames"
"375","Range Day VR","Aug 9, 2017","$17.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Invidious Studios","Invidious Studios"
"378","GraveRun","Sep 21, 2016","$8.99","N/A (N/A)","659 ±1,290","02:40 (02:40)","W@ Games",""
"388","Project Alpha 002","Oct 28, 2016","$7.99","N/A (N/A)","659 ±1,290","00:07 (00:07)","ZaraCodeGames","ZaraCodeGames"
"391","Airship Commander","Oct 6, 2016","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","CBL Industries","CBL Industries"
"399","Inside The Code","Jan 8, 2016","$6.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","CPsoft","CPsoft"
"412","Attack of the Gooobers","Aug 9, 2017","$0.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","SluggishtacoGames","SluggishtacoGames"
"414","Dog Duty","Jun 21, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Zanardi and Liza","Zanardi and Liza"
"418","Ludoria","Mar 3, 2017","$19.99","N/A (N/A)","659 ±1,290","01:28 (01:28)","Eminent Softworks","Eminent Softworks"
"426","Awesome Obstacle Challenge","Sep 22, 2016","$7.99","N/A (N/A)","659 ±1,290","00:43 (00:43)","VRoximity LLC","VRoximity LLC"
"437","Stream Buddy","Oct 19, 2016","$4.99","N/A (N/A)","659 ±1,290","02:16 (02:16)","Stardale Studio","Stardale Studio"
"452","Blockships","Sep 2, 2016","$6.99","N/A (N/A)","659 ±1,290","01:56 (01:56)","Dr Davient","Dr Davient"
"456","Nation War:Chronicles","Sep 22, 2017","$15.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Shanghai Yi Ming Network Technology Co., Ltd.","Shanghai Yi Ming Network T"
"468","Ultimate Fight Manager 2016","Apr 28, 2016","$14.99","N/A (N/A)","659 ±1,290","00:15 (00:15)","Snowfall, Night Node Software","Night Node Software"
"488","Pinheads Bowling VR","Dec 22, 2016","$11.99","N/A (N/A)","659 ±1,290","00:08 (00:08)","Midnight Studios, Inc.","Midnight Studios, Inc."
"491","Zone of Lacryma","Dec 12, 2016","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","oophok","oophok"
"505","Battle Summoners VR","May 22, 2017","$9.99","N/A (N/A)","659 ±1,290","00:35 (00:35)","VoleR Creative","VoleR Creative"
"516","Slide Ride Arcade","Jun 15, 2016","$4.99","N/A (N/A)","659 ±1,290","00:28 (00:28)","ZeroBit Games","Ocean Media LLC"
"518","Dawn of the Robot Empire","Apr 11, 2016","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","oeFun, Inc.","oeFun, Inc."
"521","Puzzle Island VR","Jan 17, 2017","$9.99","N/A (N/A)","659 ±1,290","00:06 (00:06)","Interaction Ideas GmbH","Interaction Ideas GmbH"
"530","The Ember Saga: A New Fire","Aug 26, 2016","$6.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Forthright Casual Games","Forthright Entertainment, LLC"
"532","Genesia Legacy: Ultimate Domain","May 9, 2017","$19.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Thomas ZIGHEM","Thomas ZIGHEM"
"533","Boost","Jan 11, 2017","$8.99","N/A (N/A)","659 ±1,290","00:04 (00:04)","Parallel Mind LLC","Parallel Mind LLC"
"536","Oscar Mike VR","Dec 1, 2016","$19.99","N/A (N/A)","659 ±1,290","01:03 (01:03)","For Loop Games","For Loop Games"
"552","Primal Lands","Jul 28, 2017","$3.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","BlockheadGames","BlockheadGames"
"566","Warpin: Creation (VR)","Nov 2, 2016","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Matthew Finitz","Matthew Finitz, Rebel Phoenix Games"
"585","Glory Kingdom","Feb 19, 2016","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Matthew Robinson","Simply Squared"
"605","Uncrewed","Jul 28, 2016","$11.99","N/A (N/A)","659 ±1,290","02:29 (02:29)","Quite Different Mechanics","Quite Different Mechanics"
"632","Hyper Gods","Oct 7, 2016","$8.99","N/A (N/A)","659 ±1,290","00:08 (00:08)","Ground Control Studios","Ground Control Studios"
"653","Creekside Creep Invasion","Apr 11, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Ouch Giver Games","Ouch Giver Games"
"659","Edge Guardian","Sep 21, 2016","$6.99","N/A (N/A)","659 ±1,290","00:07 (00:07)","Hypothermic Games","Hypothermic Games"
"668","Under a Desert Sun","Feb 19, 2017","$2.99","N/A (N/A)","659 ±1,290","00:03 (00:03)","TotalGearGames","TotalGearGames"
"689","PianoBoard Server","Sep 8, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","DaSerge","DaSerge"
"696","MarionetteAI","Jun 22, 2017","$13.99","N/A (N/A)","659 ±1,290","00:17 (00:17)","嶋津恒彦","嶋津恒彦"
"700","TEOT - The End OF Tomorrow","Sep 30, 2016","$3.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Edsenses Creative Co., Ltd","Edsenses Creative Co., Ltd"
"702","Free Towns","Mar 24, 2017","$9.99","N/A (N/A)","659 ±1,290","01:01 (01:01)","Vlad Cristian","Vlad Cristian"
"711","Dogfight Elite","Jun 11, 2016","$10.99","N/A (N/A)","659 ±1,290","00:16 (00:16)","Echoboom S.L.","Echoboom S.L."
"714","VR0GU3: Unapologetic Hardcore VR Edition","Jan 9, 2017","$4.99","N/A (N/A)","659 ±1,290","00:24 (00:24)","Big Dumb Fun Games","Big Dumb Fun Games"
"720","Zombie Trigger","Aug 2016","$2.99","N/A (N/A)","659 ±1,290","00:31 (00:31)","Xuebao Games","Xuebao Games"
"728","Soldiers of Heaven VR","Sep 29, 2016","$0.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Filmtyme","Coqui 3D, Gorilla Productions"
"731","Deadhold","Aug 25, 2017","$19.99","N/A (N/A)","659 ±1,290","01:19 (01:19)","Dark Quarry Games","Dark Quarry Games"
"732","His Chuunibyou Cannot Be Cured!","Sep 11, 2017","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Tamaya Kagiya","MangaGamer"
"738","Supermarket Tycoon","Aug 29, 2017","$4.99","N/A (N/A)","659 ±1,290","00:16 (00:16)","Nicholas Rizzo","Nicholas Rizzo"
"742","Stratus: Battle For The Sky","Dec 2, 2016","$15.99","N/A (N/A)","659 ±1,290","00:09 (00:09)","Storm Isle Productions, Longshot Studios LLC, Polywickstudio","Storm Isle Productions"
"745","xDrive VR","Jun 16, 2017","$12.99","N/A (N/A)","659 ±1,290","00:13 (00:13)","Themes_Daly","Themes_Daly"
"747","The Wanderer","May 22, 2017","$2.49","N/A (N/A)","659 ±1,290","00:51 (00:51)","Cult Software","Cult Software"
"749","One Bullet left","May 3, 2017","$3.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","OxPrimeStudio","OxPrimeStudio"
"760","Beyond The Destiny","Apr 11, 2016","Free","N/A (N/A)","659 ±1,290","01:27 (01:27)","BTD Team","BTD Team"
"797","Blast Brawl 2: Bloody Boogaloo","Oct 25, 2016","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Mind's Eye Games","Mind's Eye Games"
"810","Car Car Crash Hands On Edition","Jul 5, 2016","$4.99","N/A (N/A)","659 ±1,290","00:04 (00:04)","Chocolatefudge Games","Chocolatefudge Games"
"820","Kung Fu Ping Pong","Feb 12, 2017","$1.99","N/A (N/A)","659 ±1,290","09:21 (09:21)","BLAZORS","BLAZORS"
"842","994 W 24th","Apr 11, 2017","$4.99","N/A (N/A)","659 ±1,290","16:21 (16:21)","Fat Finger Foundry","Fat Finger Foundry"
"872","GI Racing 2.0","Jul 22, 2016","$9.99","N/A (N/A)","659 ±1,290","09:00 (09:00)","TGI Game Studio","The Game Institute"
"873","Fringes of the Empire","Nov 16, 2015","$19.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Lost Astronaut Studios","Self-Published"
"884","Shooty Squad","Aug 17, 2017","$4.99","N/A (N/A)","659 ±1,290","00:21 (00:21)","Liam Doherty","Liam Doherty"
"904","RoadkillerZ","May 29, 2017","$3.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Black Room Games","Black Room Games"
"940","SaberSaw VR","Sep 12, 2016","$6.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","James Oliver","Destined"
"941","D'LIRIUM","Aug 25, 2017","$1.99","89% (94%)","659 ±1,290","00:00 (00:00)","B52 Development Team","B52 Development Team"
"958","Table Tennis VR","Jul 6, 2016","$4.99","N/A (N/A)","659 ±1,290","00:06 (00:06)","",""
"961","0 Day","Nov 15, 2016","$6.99","N/A (N/A)","659 ±1,290","00:14 (00:14)","Zero Day Games","Zero Day Games"
"975","Mage Guard: The Last Grimoire","Jul 31, 2017","$19.99","N/A (N/A)","659 ±1,290","00:15 (00:15)","Hashbang Games","Hashbang Games"
"977","ABD: A Beautiful Day","Aug 14, 2015","$24.99","N/A (N/A)","659 ±1,290","00:07 (00:07)","Robert Bonner, Jack Hanley, Ben Rawles, Boris Blosse","Gag A Maggot Entertainment, LLC."
"979","Drone: Remote Tactical Warfare","Jul 19, 2017","$14.99","N/A (N/A)","659 ±1,290","01:33 (01:33)","Infamus Entertainment","Infamus Entertainment"
"980","Radioactive","Jul 10, 2017","$14.99","N/A (N/A)","659 ±1,290","00:36 (00:36)","Dissident Interactive","Dissident Interactive"
"981","Handy Dice","Apr 20, 2017","$2.99","N/A (N/A)","659 ±1,290","01:18 (01:18)","Nuclear","Nuclear"
"986","COG (Center Of Gravity)","Mar 27, 2017","$5.99","N/A (N/A)","659 ±1,290","00:58 (00:58)","Zero Mass Energy, Inc","Zero Mass Energy, Inc"
"1021","HORDE ATTACK","Sep 15, 2017","$8.99","N/A (N/A)","659 ±1,290","00:06 (00:06)","Danil Kapylov","Danil Kapylov"
"1026","CollabHub","Aug 14, 2017","$3.49","N/A (N/A)","659 ±1,290","00:01 (00:01)","CollabHub","CollabHub"
"1034","Galactic Feud","Jun 13, 2017","$9.99","N/A (N/A)","659 ±1,290","00:37 (00:37)","Fat Bomb Studios","Fat Bomb Studios"
"1057","Barren Roads","Jun 1, 2015","$8.99","6% (45%)","659 ±1,290","01:18 (01:18)","Forcequitapplicatons","Forcequitapplicatons"
"1075","Grimtale Island","Sep 3, 2017","$6.99","N/A (N/A)","659 ±1,290","00:45 (00:45)","Michael Schade","Michael Schade"
"1078","Air Traffic Disruptor","Aug 4, 2017","$0.99","N/A (N/A)","659 ±1,290","01:32 (01:32)","Sorcererstudios","Sorcererstudios"
"1081","Underdone","Sep 12, 2017","$9.99","N/A (N/A)","659 ±1,290","00:01 (00:01)","The Commander","The Commander"
"1083","Drone Hero","Jun 20, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Neuston AB","Neuston AB"
"1087","Home Tech VR","Jan 19, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","360 Evolve VR Pty Ltd","360 Evolve VR Pty Ltd"
"1092","Patchman vs. Red Circles","Jul 31, 2015","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Naturally Intelligent","Naturally Intelligent"
"1100","Swanky Paint","Jun 8, 2016","$9.99","N/A (N/A)","659 ±1,290","01:08 (01:08)","Wetgenes","Wetgenes"
"1116","Star Kingdom - The Elements","Dec 7, 2016","$1.99","N/A (N/A)","659 ±1,290","00:12 (00:12)","Hyperator, Inc.","Hyperator, Inc."
"1131","ShineG In The Bullethell","Jun 1, 2017","$7.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","GaluluGame","GaluluGame"
"1140","Sword and Shield: Arena VR","Mar 31, 2017","$9.99","N/A (N/A)","659 ±1,290","05:10 (05:10)","YouVisio Productions Inc.","YouVisio Productions Inc."
"1144","Quote","Jan 31, 2017","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Vindit","Vindit"
"1158","Adventure Of Thieves","Aug 17, 2016","$0.99","N/A (N/A)","659 ±1,290","00:19 (00:19)","Binarystudio 54","Binarystudio 54"
"1166","House of Nightmares B-Movie Edition","Apr 22, 2015","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Morphodox Studios","Morphodox Studios"
"1177","Crash Test Billy","Aug 18, 2017","$3.99","N/A (N/A)","659 ±1,290","00:29 (00:29)","SP Digital Arts Inc.","SP Digital Arts Inc."
"1179","Golden Panic","Jun 21, 2017","$9.99","N/A (N/A)","659 ±1,290","01:39 (01:39)","MissingNo Studio","MissingNo Studio"
"1187","Rothschild: The Sheep Will Wake","Nov 23, 2015","$9.99","N/A (N/A)","659 ±1,290","00:29 (00:29)","Loudpak Studios","Loudpak Studios"
"1196","Puzzle Blocks","Jul 22, 2016","$9.99","N/A (N/A)","659 ±1,290","00:23 (00:23)","Ayy Caramba Games","Ayy Caramba Games"
"1208","Second Coming","Feb 9, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Seen in a Dream, KLURA Design","Seen in a Dream"
"1223","Erwin's Timewarp","Sep 21, 2015","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Jayanam","Jayanam"
"1224","VoiceWarrior","Jun 14, 2017","$4.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","DevPossible","DevPossible"
"1226","High Templar VR","May 21, 2017","$0.99","N/A (N/A)","659 ±1,290","00:04 (00:04)","VOLTHOLE Inc.","VOLTHOLE Inc."
"1248","Skill Master VR -- Learn Meditation","Nov 21, 2016","$14.99","N/A (N/A)","659 ±1,290","00:10 (00:10)","fletcher.richman, owockitalki","Boulder VR Studios"
"1269","SCORE","Jul 5, 2016","$4.99","N/A (N/A)","659 ±1,290","02:10 (02:10)","True Illusion Software","True Illusion Software"
"1283","Reverence: The Ultimate Combat Experience","Sep 13, 2016","$14.99","N/A (N/A)","659 ±1,290","00:08 (00:08)","Mantis Studios","Mantis Studios"
"1288","First Impact: Rise of a Hero","Feb 3, 2017","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Red Meat Games","Red Meat Games"
"1291","Space Universe","Jun 15, 2016","$14.99","N/A (N/A)","659 ±1,290","33:12 (33:12)","Universe","Universe"
"1298","Cannibal","Oct 28, 2015","$13.99","N/A (N/A)","659 ±1,290","02:16 (02:16)","Gametek Brasil","Gametek Brasil"
"1303","BACK TO THE EGG!","Sep 11, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","JaudaLabs","JaudaLabs"
"1306","Spartan VR","Aug 25, 2017","$13.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Immergity","Immergity"
"1319","Alchemist Defender VR","Mar 30, 2017","$14.99","N/A (N/A)","659 ±1,290","37:39 (37:39)","TreeView Studios","TreeView Studios"
"1323","Atomic Space Command","Oct 13, 2016","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","No, You Shut Up Inc.","No, You Shut Up Inc."
"1348","Cloudborn","Sep 26, 2017","$13.49","N/A (N/A)","659 ±1,290","00:13 (00:13)","Logtown Studios AB","Logtown Studios AB"
"1354","Maze Run VR","Sep 2, 2017","$4.99","N/A (N/A)","659 ±1,290","00:05 (00:05)","Vice Age","Vice Age"
"1356","Beetle Uprising","Aug 22, 2017","$9.99","N/A (N/A)","659 ±1,290","02:12 (02:12)","Iocane Games, LLC","Iocane Games, LLC"
"1359","SURV","Jul 25, 2017","$3.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","IceStudio","IceStudio"
"1363","The Labyrinth","Jun 21, 2017","$4.99","N/A (N/A)","659 ±1,290","00:19 (00:19)","Alexander Spillman","Alexander Spillman"
"1369","Schlocks","Apr 18, 2017","$14.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Fancy Bear Games","Fancy Bear Games"
"1384","Avalon: The Journey Begins","Nov 11, 2016","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","NewHopeGames","NewHopeGames"
"1403","Enlysia","Sep 22, 2017","$4.99","N/A (N/A)","659 ±1,290","00:22 (00:22)","Teveru","Teveru"
"1406","Microcosm","Jun 1, 2017","$14.99","N/A (N/A)","659 ±1,290","01:38 (01:38)","paulstraw","paulstraw"
"1413","Divergence: Year Zero","Oct 20, 2016","$19.99","N/A (N/A)","659 ±1,290","151:33 (151:33)","Stained Glass Llama","Stained Glass Llama"
"1460","Aware","Mar 18, 2015","$12.99","N/A (N/A)","659 ±1,290","00:03 (00:03)","Guilherme Nunes Barbosa, Lennie Svensson, Morgan Andersson","Limevision Studios"
"1480","Percussive VR","Nov 11, 2016","$9.99","N/A (N/A)","659 ±1,290","00:31 (00:31)","Jamhack Games","Jamhack Games"
"1500","Gone with the Demon","Jan 25, 2017","$14.99","N/A (N/A)","659 ±1,290","11:19 (11:19)","BoyAndWitch Studio","BoyAndWitch Studio"
"1502","Caelum: Into the Sky","Jun 8, 2017","$6.99","N/A (N/A)","659 ±1,290","00:12 (00:12)","Digital Realms Ltd","Digital Realms Ltd"
"1505","One Giant Leap","Aug 22, 2016","$3.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Sylvan Studios LLC","Sylvan Studios LLC"
"1506","Cyberdrifter","May 9, 2017","$9.99","N/A (N/A)","659 ±1,290","00:00 (00:00)","Scott Wilson","UziGames"
