"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"876","Sophie's Guardian","Oct 21, 2016","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","GameCoder Studios, Render Farm Studios","GameCoder Studios, Render Farm Studios"
"878","30th Century Post Office","Apr 27, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Toxodon Games","Toxodon Games"
"881","Mekside VR","Mar 27, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Quantaze Interactive","Quantaze Interactive"
"882","Zero Gravity","Aug 28, 2016","$10.99","N/A (N/A)","0 ±0","00:00 (00:00)","Neo Red Entertainment","Neo Red Entertainment"
"886","Reverence: The Ultimate Combat Experience","Sep 13, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Mantis Studios","Mantis Studios"
"889","No1Left","Feb 19, 2016","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","Skarond","Skarond"
"898","Island Simulator 2016","Nov 28, 2016","$2.49","N/A (N/A)","0 ±0","00:00 (00:00)","Silverline Studios","Silverline Studios"
"899","Base Squad 49","May 3, 2016","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","Rai Studio Games","Rai Studio Games"
"909","King of the World","Jun 30, 2017","$8.49","N/A (N/A)","0 ±0","00:00 (00:00)","Contec Games","Contec Games"
"910","IronPower","Sep 27, 2017","$15.99","N/A (N/A)","0 ±0","00:00 (00:00)","Duang Network","Duang Network"
"915","Clazer","Dec 27, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","SynapticSwitch, LLC","SynapticSwitch, LLC, LeadTech, LLC"
"916","Sweaty Palms","Nov 6, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Delattre & Harger","Delattre & Harger"
"919","PianoBoard Server","Sep 8, 2017","$4.49","N/A (N/A)","0 ±0","00:00 (00:00)","DaSerge","DaSerge"
"926","SURV","Jul 25, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","IceStudio","IceStudio"
"927","Knightfall","Sep 4, 2017","$8.49","N/A (N/A)","0 ±0","00:00 (00:00)","Static City Games","Static City Games"
"944","Ariel","Jul 11, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Nuclear Fiction","Nuclear Fiction"
"947","Blood of Old","Jun 23, 2015","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","AndrewWatt96","AndrewWatt96"
"955","Adventure Of Thieves","Aug 17, 2016","$0.99","N/A (N/A)","0 ±0","00:00 (00:00)","Binarystudio 54","Binarystudio 54"
"957","Punch Planet","Nov 8, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Sector-K Games","Sector-K Games"
"961","Soldiers of Heaven VR","Sep 29, 2016","$0.99","N/A (N/A)","0 ±0","00:00 (00:00)","Filmtyme","Coqui 3D, Gorilla Productions"
"964","Fair Islands VR","Sep 14, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Lost Bra","Lost Bra"
"967","Crystal Reign","Nov 7, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Virtual World Arcade","Virtual World Arcade"
"970","SkiFy","Nov 5, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Blup Games","Back To Basics Gaming"
"973","Hope is in 23","Oct 20, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Cognitive Studios","Cognitive Studios"
"976","Space Wrangler","Sep 29, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Bad Panda Games","Bad Panda Games"
"982","Azure Sky Project","Sep 28, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","Burgee Games","Burgee Games"
"985","Tough Story: Big Hell","Sep 25, 2017","$0.99","N/A (N/A)","0 ±0","00:00 (00:00)","Outlaw","Outlaw"
"988","Gamers Unknown Survival","Sep 10, 2017","$6.02","N/A (N/A)","0 ±0","00:00 (00:00)","GCTV DevTeam","GamerCrewTV"
"991","Pixel Perfect","Jul 20, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","D. Scott Nettleton","Whipstitch Games"
"994","Claybreaker - VR Clay Shooting","Jun 23, 2017","$13.99","N/A (N/A)","0 ±0","00:00 (00:00)","Ammonite Design Studios Ltd","Ammonite Design Studios Ltd"
"1001","Dawn of the Robot Empire","Apr 11, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","oeFun, Inc.","oeFun, Inc."
"1006","Tier 1","Mar 16, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","100 Plus Games llc","100 Plus Games llc"
"1009","Rogue Fighter","Jul 22, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Zane Gittins","Zane Gittins"
"1023","Zone of Lacryma","Dec 12, 2016","$2.49","N/A (N/A)","0 ±0","00:00 (00:00)","oophok","oophok"
"1029","Dragon Rider","Nov 2, 2015","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","S.F. Bay Studios, Inc.","S.F. Bay Studios, Inc."
"1032","Prelude: Psychological Horror Game","Nov 20, 2017","$8.09","N/A (N/A)","0 ±0","00:00 (00:00)","Juan Pedraza","Juan Pedraza"
"1038","Interstellar Invaders","Sep 20, 2017","$8.7","N/A (N/A)","0 ±0","00:00 (00:00)","Interstellar Tortoise","Interstellar Tortoise"
"1044","Orn the tiny forest sprite","Sep 3, 2017","$12.99","N/A (N/A)","0 ±0","00:00 (00:00)","FIVE12 GAMES LTD","FIVE12 GAMES LTD"
"1046","Wrath Of The Fire God","Aug 17, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Gamaya Inc","Gamaya Inc"
"1049","Country of One","May 30, 2017","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","Roman Revzin","Roman Revzin"
"1052","Lost in Nature","Mar 14, 2017","$8.24","N/A (N/A)","0 ±0","00:00 (00:00)","Moongate Digital","Moongate Digital"
"1054","Beached","Jun 28, 2017","$1.39","N/A (N/A)","0 ±0","00:00 (00:00)","James Petty","James Petty"
"1057","Explottens","Jun 6, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","weRplay","weRplay"
"1066","Shadow Circuit","Mar 20, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","WetWare / Games","WetWare / Games"
"1067","Slider Quest","Sep 27, 2016","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Tír na nÓg Games","Tir na nog Games"
"1074","Axes and Arrows","Oct 8, 2015","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","The Net Champs","The Net Champs"
"1089","AmaranTime","Dec 14, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Joshua Angeley","Joshua Angeley"
"1092","Wooden Ocean","Sep 15, 2017","$11.99","N/A (N/A)","0 ±0","00:00 (00:00)","Leif Ian Anderson","Self"
"1095","Drosoph Hotel","Oct 23, 2017","$14.39","N/A (N/A)","0 ±0","00:00 (00:00)","Mythic Chest","Mythic Chest"
"1101","The Quiet Sleep","Oct 14, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Why Not Games","Why Not Games"
"1104","Marblesared","Oct 4, 2017","$1.01","N/A (N/A)","0 ±0","00:00 (00:00)","PCAndVR","PCAndVR"
"1109","Hartacon Tactics","Jun 29, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Charlie Fleed","Charlie Fleed"
"1117","JETBROS","Jul 14, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Weltrom Studios","Weltrom Studios"
"1120","The Adliberum Engine (ADLENGINE)","Jun 23, 2017","$9.74","N/A (N/A)","0 ±0","00:00 (00:00)","Liam Twose","Liam Twose"
"1143","Craftmas","Dec 23, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Freeform Labs","MANDT VR"
"1146","Glory Kingdom","Feb 19, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Matthew Robinson","Simply Squared"
"1152","Fringes of the Empire","Nov 16, 2015","$11.99","N/A (N/A)","0 ±0","00:00 (00:00)","Lost Astronaut Studios","Self-Published"
"1158","Lost Shipwreck","Sep 29, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Blueplant Entertainment","Blueplant Entertainment"
"1161","Askutron Quiz Show","Nov 12, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Goldsaucer Ltd","Goldsaucer Ltd"
"1164","Luna and the Moonling","Aug 29, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Greyborn Studios","Greyborn Studios"
"1170","The Nightmare from Beyond","Sep 12, 2017","$16.99","N/A (N/A)","0 ±0","00:00 (00:00)","The Domaginarium","The Domaginarium"
"1174","Battlefleet Engineer","Aug 18, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Tomi Syväjärvi","Tomi Syväjärvi"
"1177","Heaven And Earth","Jul 28, 2017","$1.59","N/A (N/A)","0 ±0","00:00 (00:00)","Michael Hobbs","Michael Hobbs"
"1178","Wizards and Warlords","Mar 16, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Valravn Games","Valravn Games"
"1180","Diesel Express VR","Jun 21, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Lazylab Games","Lazylab Games"
"1189","The Hunted","Apr 10, 2017","$29.99","N/A (N/A)","0 ±0","00:00 (00:00)","Sekai VR Ltd.","Sekai VR Ltd."
"1195","Deficis","Jul 30, 2015","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Gneu LLC","Gneu LLC"
"1212","Geo-Fall","Jul 23, 2016","$0.99","N/A (N/A)","0 ±0","00:00 (00:00)","Argeus Games","Argeus Games"
"1215","Island Build Masters","Oct 12, 2017","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Evgeniy Psarev, Alexey Irhin, Dmitry Ryabchunov","Evgeniy Psarev"
"1221","YOUFIGHT","Nov 2, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","OPENCAP STUDIO","OPENCAP STUDIO"
"1226","Star Rogue","Feb 1, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Wehrmann Studios","Wehrmann Studios"
"1227","Cloudborn","Sep 26, 2017","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","Logtown Studios AB","Logtown Studios AB"
"1230","The market trader","Sep 12, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","AB SOFT","AB SOFT"
"1240","Clothesline Carnage","Aug 2, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Derrick Wierzbicki, Ryan Rothweiler","DWI Videogames"
"1253","Snowday","Nov 30, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Breachgate","Breachgate"
"1255","GUNNVR","Mar 28, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Artificient Games Inc.","Artificient Games Inc."
"1269","Space Universe","Jun 15, 2016","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Universe","Universe"
"1272","Crumbled World","Dec 1, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Clone Corps","Clone Corps"
"1274","Brain Machine","Sep 18, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Brainagi Games","Youzu Stars"
"1281","Galactic Orbital Death Sport","Nov 9, 2017","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","MECH'AT","MECH'AT"
"1289","The Rise of Captain Longbeard","Oct 19, 2016","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","Colopl NI","Colopl NI"
"1290","ProtoMasons","Oct 2, 2017","$13.19","N/A (N/A)","0 ±0","00:00 (00:00)","ProtoMasons.com","ProtoMasons.com"
"1299","CANARI","Sep 28, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","PixelBot Games","PixelBot Games"
"1308","VR Scape","May 26, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","David Dimond","David Dimond"
"1312","Awesome Obstacle Challenge","Sep 22, 2016","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","VRoximity LLC","VRoximity LLC"
"1340","ReturnState","Nov 22, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jason Cecrle","Jason Cecrle"
"1343","Deathlands","Nov 24, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Frost Studios","Frost Studios"
"1352","Dealey Plaza Paintball","Sep 8, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jason Baird","Jason Baird"
"1355","NOISZ","Sep 18, 2017","$13.49","N/A (N/A)","0 ±0","00:00 (00:00)","NOISZMAKERS, Team Infinity","Anarch Entertainment"
"1363","Witchkin","Oct 13, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Coven Games","Coven Games"
"1366","Castaway VR","Nov 9, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","MC Games","MC Games"
"1368","Attrition: Tactical Fronts","Jul 14, 2017","$13.49","N/A (N/A)","0 ±0","00:00 (00:00)","Cardboard Keep","Cardboard Keep"
"1397","The Frontier","Oct 24, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Nikku Nomura","Nikku Nomura"
"1403","VRMakingSense","Oct 20, 2017","$0.74","N/A (N/A)","0 ±0","00:00 (00:00)","Greg Dziemidowicz","Greg Dziemidowicz"
"1406","The Legendary Player - Make Your Reputation - OPEN BETA","Nov 9, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Ninetales Studios","Ninetales Studios"
"1409","Boratium Wars","Oct 20, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Dataweb, Inc.","Dataweb, Inc."
"1414","Gone with the Demon","Jan 25, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","BoyAndWitch Studio","BoyAndWitch Studio"
"1415","LINX BATTLE ARENA","Oct 4, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Blueshift Media","Blueshift Media"
"1418","Embers of War","Oct 31, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Dark Rift Entertainment","Dark Rift Entertainment"
"1425","Bleeding Kansas","Jul 23, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Histogram Games","Histogram Games"
"1426","Commercium","Nov 17, 2016","$7.49","N/A (N/A)","0 ±0","00:00 (00:00)","Ice Cold Games","Ice Cold Games"
"1429","Endless Combat","Nov 12, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Fatalitech","Fatalitech"
"1431","The Island of Eternal Struggle","Jun 6, 2017","$6.49","N/A (N/A)","0 ±0","00:00 (00:00)","Wimbus Studios","Wimbus Studios"
"1440","Mister Mart","Mar 16, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Studio217, LLC","Studio217, LLC"
"1448","Ruction: The Golden Tablet","Jan 31, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Scott Richey","Ruction Games"
"1460","My Own Pet","Jul 19, 2016","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","JDMSoftware","JDMSoftware"
"1463","Star Kingdom - The Elements","Dec 7, 2016","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Hyperator, Inc.","Hyperator, Inc."
"1466","AI Dummy","Nov 17, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Narko Games","Narko Games"
"1469","Portrait Wizard","Nov 16, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Kmany Design","Kmany Design"
"1472","Bit Storm VR: First Loop","Oct 18, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","uVR","uVR"
"1478","Toy Goblins","Oct 5, 2017","$5.74","N/A (N/A)","0 ±0","00:00 (00:00)","Lemonauts","Lemonauts"
"1484","Little Earth","Aug 22, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","RedRabbit Animation","Red Rabbit Company Limited"
"1488","ShadowCalls","Aug 9, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","VAnight","VAnight"
"1494","Empire of the Fallen Steel","Jun 16, 2017","$2.49","N/A (N/A)","0 ±0","00:00 (00:00)","FutureVisionsGames","FutureVisionsGames"
"1503","Oh My Godheads","Apr 6, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Titutitech","Square Enix"
"1506","Bad Pad","Jan 22, 2017","$10.99","N/A (N/A)","0 ±0","00:00 (00:00)","Headbang Games, Oray Studios","Headbang Games"
"1514","Wills and Wonders","Aug 22, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","On The Wall Entertainment","On The Wall Entertainment"
"1517","Percussive VR","Nov 11, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Jamhack Games","Jamhack Games"
"1523","Faraway Islands","Feb 10, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","bocoboc","bocoboc"
"1529","Cellz","Oct 31, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","MGP","MGP"
"1532","Party Crashers","Nov 8, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Giant Margarita","Giant Margarita"
"1535","Elemental Combat","Nov 16, 2017","$17.99","N/A (N/A)","0 ±0","00:00 (00:00)","AVRLON VR Studio","AVRLON VR Studio"
"1541","Space Commander 9","Sep 19, 2017","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Alyssium","Alyssium"
"1547","The Last Sorcerer","Sep 12, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Adam Radziszewski, Krzysztof Waszak","rcadeVR, LLC."
"1551","Daath Origins","Sep 14, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","BLACK LODGE GAMES, LLC","BLACK LODGE GAMES, LLC"
"1560","Defend the Highlands: World Tour","May 12, 2017","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Kilted Camel","KISS ltd"
"1566","Home Tech VR","Jan 19, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","360 Evolve VR Pty Ltd","360 Evolve VR Pty Ltd"
"1571","TwinForce","Sep 20, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","ETI","ETI"
"1574","Snailiens","Jan 31, 2017","$10.04","N/A (N/A)","0 ±0","00:00 (00:00)","562 Interactive","562 Interactive LLC."
"1589","Integrity","Nov 23, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Integrity Studios","Integrity Studios"
"1592","High Noon","Nov 6, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","The Holodeck","Revintu"
"1598","Through Blocks","Oct 8, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Kirill Kupryakhin","Kirill Kupryakhin"
"1601","The Power Factory","Sep 29, 2017","$4.49","N/A (N/A)","0 ±0","00:00 (00:00)","Mathias","Mathias"
"1604","Pivot Puzzles","Sep 26, 2017","$1.33","N/A (N/A)","0 ±0","00:00 (00:00)","CRJ Games","CRJ Games"
"1614","Hate Free Heroes Online","Aug 21, 2017","$7.49","N/A (N/A)","0 ±0","00:00 (00:00)","Starlight Studios","U Game Me"
"1624","Final Fleet","Sep 8, 2016","$8.99","N/A (N/A)","0 ±0","00:00 (00:00)","Team2Bit","Team2Bit"
"1627","Draconic Order VR","Oct 31, 2016","$17.99","N/A (N/A)","0 ±0","00:00 (00:00)","Seek n Destroy Studios","Seek n Destroy Studios"
"1630","LightStrike","Mar 7, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","Groove Jones LLC","Groove Jones LLC"
"1634","Super Cat Herding: Totally Awesome Edition","Feb 18, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","ZoopTEK","ZoopTEK"
"1649","Arena Master","Nov 17, 2016","$7.99","N/A (N/A)","0 ±0","00:00 (00:00)","Dreamwalk Studios","Dreamwalk Studios"
"1652","Zombie in my city","Feb 24, 2017","$5.99","N/A (N/A)","0 ±0","00:00 (00:00)","SkyKan","SkyKan"
"1655","Demon And Fairy","Nov 19, 2017","$0.99","N/A (N/A)","0 ±0","00:00 (00:00)","GiantStudio","GiantStudio"
"1658","Aya's Journey","Sep 6, 2017","$2.24","N/A (N/A)","0 ±0","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"1661","Reficul","Oct 30, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","MAVR","Mad About Games Studios Ltd."
"1667","Guardians of Life VR","Sep 25, 2017","$5.39","N/A (N/A)","0 ±0","00:00 (00:00)","Yeronimo Apps","Yeronimo Apps"
"1670","Bad Government","Sep 29, 2017","$2.99","N/A (N/A)","0 ±0","00:00 (00:00)","Burgseiten Apps","Burgseiten Apps"
"1676","Mage Guard: The Last Grimoire","Jul 31, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Hashbang Games","Hashbang Games"
"1685","One Bullet left","May 3, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","OxPrimeStudio","OxPrimeStudio"
"1686","XMODULE","Sep 15, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","G21 Studio","G21 Studio"
"1687","Elite Dangerous: Horizons","Dec 15, 2015","$59.99","N/A (N/A)","0 ±0","00:00 (00:00)","Frontier Developments","Frontier Developments"
"1691","vRhythm","Sep 7, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Pixelpointer Studios","Pixelpointer Studios"
"1705","LEVEL UP!","Nov 24, 2014","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Ranmantaru Games","Ranmantaru Games"
"1708","The Ancient Remains","Mar 13, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Outhouse Games","Outhouse Games"
"1711","Escape Station","Sep 20, 2016","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Paul Thornton, Luke Meppem, Owen Badham","Escape Reality UKVR , SoftApps"
"1723","Windows Mixed Reality for SteamVR","Nov 15, 2017","Free","N/A (N/A)","0 ±0","00:00 (00:00)","Microsoft","Microsoft"
"1731","Valley of Death","Feb 11, 2016","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","Armadyne Studios","The Anvilex Studio"
"1732","Metronix Lab","Aug 16, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Parrot King Games, Bryan Adriel, Ivan Luiz Silva Rocha, Lucas Pedrosa dos Santos, Igor Nascimento Guanais Santos","Parrot King Games"
"1734","Flight Simulator: VR","Dec 15, 2016","$6.39","N/A (N/A)","0 ±0","00:00 (00:00)","bcInteractive","bcInteractive"
"1736","CollabHub","Aug 14, 2017","$3.49","N/A (N/A)","0 ±0","00:00 (00:00)","CollabHub","CollabHub"
"1746","Dead Inside","Mar 31, 2017","$0.99","N/A (N/A)","0 ±0","00:00 (00:00)","bcInteractive","bcInteractive"
"1749","Drawn Story","Feb 11, 2016","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Vitaly Rekubratskiy","Vitaly Rekubratskiy"
"1755","Beyond The Destiny","Apr 11, 2016","N/A","N/A (N/A)","0 ±0","00:00 (00:00)","BTD Team","BTD Team"
"1765","Nukklerma: Robot Warfare","Jan 4, 2017","$3.99","N/A (N/A)","0 ±0","00:00 (00:00)","KerboGames","KerboGames"
"1777","Pro Farm Manager","Nov 20, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Aslak Studio","Expone"
"1780","Tactical AR","Nov 7, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Tactical AR","Tactical AR"
"1783","Willowisp VR","Nov 13, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Will Petillo","Will Petillo"
"1802","Dodgeball","Aug 4, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","313 Studios","313 Studios"
"1805","Z ViRus: V.I.R.M Uprising","Aug 1, 2017","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","Hokkaido Studios","Hokkaido Studios"
"1811","994 W 24th","Apr 11, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","Fat Finger Foundry","Fat Finger Foundry"
"1814","Free Towns","Mar 24, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Vlad Cristian","Vlad Cristian"
"1817","Sceelix - Procedural Power","Sep 6, 2016","$52.5","N/A (N/A)","0 ±0","00:00 (00:00)","Sceelix","Sceelix"
"1834","House of Alice","Jul 11, 2016","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","Cuddles and Snowflake","Cuddles and Snowflake"
"1837","Street Posse Showdown","Nov 21, 2016","$19.99","N/A (N/A)","0 ±0","00:00 (00:00)","LS Ensemble","LS Ensemble"
"1840","Echo Nine","Nov 7, 2017","$4.99","N/A (N/A)","0 ±0","00:00 (00:00)","EchoNineGames","Devil Dog Games"
"1843","Desert Craft","Oct 31, 2017","$6.99","N/A (N/A)","0 ±0","00:00 (00:00)","Vitaly Titov","Vitaly Titov"
"1855","Mustdashe","Sep 8, 2017","$1.99","N/A (N/A)","0 ±0","00:00 (00:00)","Chris Germano","Pilone Consulting"
"1857","Star Explorers","May 8, 2017","$4.24","N/A (N/A)","0 ±0","00:00 (00:00)","Michael Klaus Schmidt","Michael Klaus Schmidt"
"1862","Mercfighter","Aug 8, 2017","$9.99","N/A (N/A)","0 ±0","00:00 (00:00)","One Dave Software","One Dave Software"
"1865","Eye of Odin","Jul 7, 2017","$14.99","N/A (N/A)","0 ±0","00:00 (00:00)","Emberlight VR","Emberlight VR"
